URL,,Keywords
/ImageBank/Automotive & Transportation/Tire/11383691_xxl.eps,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Tire/11383691_xxl.eps,"background, banner, bicycle, bike, black, blob, car, computer, design, dirt, dirty, element, generated, graphic, grunge, illustration, image, ink, isolated, mark, motorbike, nobody, outline, painting, pattern, plackard, print, race, road, rubber, set, silhouette, skid, skidding, sport, street, tire, track, transport, tread, truck, vehicle, wheel, white, yellow"
/ImageBank/Beverages/Beer/10301487_xxl.eps,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/10301487_xxl.eps,"banner, bavaria, bavarian, beer, bier, bratwurst, bread, brezel, bun, cartoon, copy, design, deutsche, elements, fair, festival, food, fork, fresh, german, germany, glass, golden,header, heart, hot, hotdog, icon, illustration, isolated, label, mug, munich, octoberfest, oktoberfest, pilsner, pretzel, restaurant, ribbon, sign, space, stein, symbol, text, title"
/ImageBank/Education & Training/Day Care Center/9774531_xxl.eps,http://ftps1a4l1.adwitads.com/ImageBank/Education & Training/Day Care Center/9774531_xxl.eps,"adult, affection, affectionate, blue, boy, brother, colors, couple, dad, daughter, drawing, family, father, female, freehand, fun, girl, happy, healthy, home, human, husband, illustration, image, joy, kid, life, lifestyle, love, male, man, mind, mother, orange, parent, people, person, relationship, scalable, sentiment, sister, son, symbol, three, violets, want, wife, woman
"
/ImageBank/General/Background/10028550_xxl.eps,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10028550_xxl.eps,"abstract, advertise, art, background, banner, beautiful, border, brochure, colorful, cover, creative, dance, decoration, design, digital, document, editable, effect, fantasy, file, floral, flyer, folder, frame, graphic, illustration, leaflet, line, marketing, modern, music, paper, party, pattern, poster, presentation, print, promotion, publication, shape, splash, square, style, stylish, swirl, t.v. television, template, transparency, transparent, twirl, wave"
/ImageBank/General/Background/10054952_xxl.eps,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10054952_xxl.eps,"abstract, advertise, art, background, banner, beautiful, brochure, colorful, cover, creative, dance, decoration, design, digital, document, editable, effect, fantasy, file, floral, flyer, folder, frame, graphic, illustration, leaflet, line, marketing, modern, music, paper, party, pattern, poster, presentation, print, promotion, publication, shape, square, style, stylish, template, transparency, transparent, wave"
/ImageBank/General/Background/10267131_xxl.eps,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10267131_xxl.eps,"abstract, art, artwork, award, background, banner, bookplate, border, brown, calligraphy, certificate, deco, decoration, decorative, design, dingbats, draw, drawings, elegant,elements, embellish, engrave, frame, graphic, illustrations, lines, motif, old, ornament, ornamental, ornamentation, panel, patterns, refined, scroll, shapes, simple, space,template, text, victorian, vines, vintage"
/ImageBank/General/Background/10290846_xxl.eps,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10290846_xxl.eps,"abstract, air, arc, arch, art, background, beams, beautiful, blue, border, botanic, botany, brush, bunch, camomiles, chamomiles, colorful, daisy, day, design, ecology,environment, environmental, field, floral, flowers, foliage, grass, green, herb, herbal, image, landscape, lawn, leaf, meadow, nature, outdoor, pasture, pattern, plant, rainbow,rays, season, sky, spring, summer, sun"
/ImageBank/General/Background/10343113_xxl.eps,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10343113_xxl.eps,"abstract, art, backdrop, background, balloons, beams, birthday, black, bow, bright, brilliant, busy, celebrate, celebration, circles, color, colorful, colour, decoration, design, dream, effect, elegance, entertainment, fantasy, festive, glitter, glittering, glow, glowing, graphic, halo, illuminated, illustration, light, modern, ray, ribbon, ribbons, romance, round, serpentine, shape, shimmer, shine, shiny, sky, sparkle, stars, tapes, toys, translucent, transparent, vivid, wallpaper
"
/ImageBank/General/Background/10394285_xxl.eps,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10394285_xxl.eps,"abstract, art, background, brochure, brown, card, celebration, classic, clip art, concept, cooking, cover, creative, decorate, decoration, design, dessert, dining, dinner, dishes, drink, elegance, elegant, element, floral, frame, grand, holiday, identity, illustration, lunch, menu, occasion, ornament, paper, pattern, prints, restaurant, retro, salads, seamless, set, symbol, template, text, texture, traditional"
/ImageBank/General/Background/10410349_xxl.eps,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10410349_xxl.eps,"adult, attitude, background, beautiful, beauty, caucasian, celebration, club, cocktail, dance, disco, drink, enjoyment, entertainment, fashion, female, girl, glamour, hand, happy,holding, hot, joy, joyful, lifestyle, looking, model, modern, music, night, nightclub, party, people, person, portrait, posing, pretty, relaxed, smiling, standing, stunning, vogue,white, woman, young"
/ImageBank/General/Background/10424045_xxl.eps,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10424045_xxl.eps,"abstract, advertise, art, background, banner, beautiful, blue, border, brochure, bubble, card, circle, colorful, cover, creative, decoration, design, digital, document, editable,effect, fantasy, file, flyer, folder, frame, graphic, happy, illustration, leaflet, marketing, menu, modern, paper, pattern, poster, presentation, print, promotion, publication,shape, splash, style, stylish, template, transparent, water, white"
/ImageBank/General/Background/10452282_xxl.eps,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10452282_xxl.eps,"anniversary, backdrop, background, birthday, blank, bow, card, celebration, christmas, copy, decoration, decorative, design, element, festive, frame, gift, golden, greeting,happy, holiday, horizontal, illustration, knot, love, navidad, new, noel, pattern, present, red, ribbon, romance, romantic, satin, season, seasonal, shiny, silk, space, tied,traditional, valentines, white, wrap, xmas, year"
/ImageBank/General/Background/10481726_xxl.eps,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10481726_xxl.eps,"background, banner, business, commerce, commercial, communication, company, corporate, design, earth, ecology, environment, globe, grass, icon, international, internet,label, layout, map, menu, mobile, modern, office, origami, page, paper, phone, presentation, profile, road, set, sheet, sign, site, slider, smart phone, solution, structure, style,tag, template, web, website, www"
